unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
PCH_SM_19,NO_ENDU	-2.7 	-8.3 	-2.1 	-20.5 	2.5 	-7.7 	-7.2 	14.7 	4.3 	-2.3 	0.7 	9.7 	96.7 	81.3 	77.5 	-9.0 	90.2 	96.4 	103.6 	110.3 	101.4 	73.6 	84.3 	113.9 	51.9 	42.0 	49.7 	60.3 	30.1 	16.0 	50.9 	80.8 	58.9 	94.3 	60 	68.1 	44.3 	32.6 	64.7 	89.7 	59.5 	39.6 	29.3 	103.8 	102.8 	86.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENEG	-100.0 	-100.0 	: z	: z	-100.0 	-100.0 	: z	: z	: z	: z	: z	: z	-100.0 	-100.0 	: z	: z	-100.0 	-100.0 	: z	: z	: z	: z	: z	: z	-100.0 	-100.0 	: z	: z	-100.0 	-100.0 	: z	: z	: z	: z	: z	: z	-100 	-100 	: z	: z	-100 	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENEV	8.2 	10.3 	9.8 	-3.1 	1.6 	-7.7 	-7.1 	-6.0 	-19.3 	-18.5 	2.9 	-4.8 	112.3 	133.1 	133.1 	112.3 	114.0 	102.9 	109.0 	49.3 	24.9 	14.8 	89.5 	73.9 	90.0 	117.7 	135.4 	130.2 	38.5 	8.5 	13.8 	10.4 	0.0 	3.1 	11.6 	11.9 	20.4 	18.8 	34.2 	41 	-17.2 	-37.6 	-30.4 	36.3 	91.5 	79.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENFA	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENFB	3.7 	-4.7 	35.1 	14.9 	5.6 	1.3 	49.2 	4.9 	26.8 	3.7 	-8.2 	21.6 	124.7 	114.1 	164.9 	167.6 	176.1 	110.0 	182.0 	148.8 	187.3 	104.9 	100.0 	121.6 	70.4 	76.5 	89.2 	73.0 	119.7 	82.5 	165.6 	104.9 	111.3 	104.9 	55.3 	67.6 	75.3 	64.7 	132.4 	108.1 	139.4 	102.5 	162.3 	80.5 	122.5 	102.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENFL	-8.8 	-6.5 	3.0 	-2.5 	9.3 	2.0 	-0.3 	5.0 	-4.6 	-0.8 	-13.7 	-20.4 	64.4 	89.3 	111.8 	90.4 	109.2 	86.8 	107.7 	118.8 	95.1 	82.6 	65.3 	56.6 	52.3 	49.7 	55.4 	52.5 	59.3 	34.3 	57.4 	71.0 	58.5 	58.0 	23.6 	22.8 	35.9 	51.8 	56 	45.4 	34.1 	14.4 	32.3 	111.8 	144.1 	165.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENGA	16.9 	21.9 	40.5 	-9.4 	14.1 	21.1 	-5.3 	55.1 	-2.7 	2.5 	0.0 	5.1 	104.8 	132.9 	175.7 	123.5 	164.1 	111.1 	131.6 	210.1 	132.0 	90.0 	108.0 	105.1 	100.0 	124.7 	105.4 	62.4 	130.8 	88.9 	92.1 	146.4 	94.7 	72.5 	84 	77.2 	131.3 	138.4 	151.4 	81.2 	138.5 	93.3 	118.4 	131.9 	57.3 	115 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENGC	-15.6 	7.0 	22.5 	-18.8 	5.4 	-25.2 	-8.2 	-5.7 	-9.4 	10.6 	-11.7 	0.0 	74.3 	114.0 	115.7 	78.2 	126.1 	27.3 	61.2 	83.0 	79.2 	114.1 	83.0 	94.0 	48.6 	102.3 	88.8 	58.4 	80.4 	11.9 	59.2 	66.0 	45.8 	50.6 	59.6 	46 	78 	88.4 	88.8 	60.4 	78.3 	30.1 	73.5 	75.5 	62.5 	170.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENGM	-12.2 	-12.5 	-11.0 	-10.5 	-9.1 	-13.7 	-12.4 	-17.3 	-23.1 	-22.7 	-14.8 	-14.9 	75.7 	76.8 	79.2 	58.6 	77.3 	76.7 	72.5 	40.1 	14.1 	15.7 	64.9 	55.5 	36.5 	22.3 	12.9 	4.8 	-30.9 	-45.5 	-40.5 	-43.4 	-47.9 	-32.9 	-23.6 	-20 	-14.3 	-12.3 	-13.2 	-12 	-48.9 	-61.2 	-57.9 	27.3 	100 	96.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENGN	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHD	27.2 	18.2 	23.0 	20.2 	56.4 	31.4 	56.4 	40.7 	33.8 	32.9 	12.2 	20.0 	141.1 	131.2 	131.5 	118.9 	161.3 	159.4 	183.9 	145.3 	116.5 	133.8 	152.2 	140.8 	96.1 	79.5 	37.5 	31.4 	25.6 	1.1 	18.3 	26.7 	37.0 	14.8 	14.2 	5 	13.8 	18.2 	6 	6.9 	-32.1 	-43.9 	-34.4 	55.1 	128 	126.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHE	-4.8 	-18.2 	-21.8 	-24.8 	-18.9 	-6.6 	-26.7 	-13.3 	-10.6 	-5.3 	-11.4 	-3.4 	98.4 	83.3 	73.2 	56.0 	95.8 	101.5 	89.3 	96.9 	64.6 	57.5 	100.0 	74.8 	98.4 	84.8 	46.5 	26.2 	73.4 	58.8 	52.7 	81.3 	77.0 	64.6 	109.8 	88.2 	66.7 	63.6 	60.6 	70.2 	56.6 	64.7 	75.6 	93.8 	138.9 	94.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHF	-17.5 	-18.7 	-7.2 	-22.9 	-20.0 	-27.4 	-23.6 	-18.4 	-32.1 	-19.1 	1.0 	-1.1 	54.2 	86.9 	108.3 	83.5 	73.9 	77.0 	66.8 	87.0 	57.3 	64.7 	130.0 	109.7 	83.9 	102.6 	116.3 	89.1 	78.1 	79.3 	77.9 	84.2 	61.8 	86.7 	117.9 	107.4 	86.9 	82.7 	85.1 	81.1 	42.1 	7.3 	38.8 	45.4 	33.7 	57.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHK	0.7 	-2.8 	2.7 	-6.3 	9.4 	-1.4 	-12.4 	-3.4 	2.4 	-1.4 	20.0 	9.9 	86.7 	94.4 	108.2 	83.5 	91.3 	102.7 	85.4 	104.1 	104.8 	80.7 	141.8 	127.5 	94.7 	100.0 	105.5 	79.7 	111.6 	75.3 	81.0 	89.0 	100.0 	90.3 	136.4 	113.7 	94.7 	100 	83.6 	97.5 	33.3 	17.8 	57.7 	90.4 	83.9 	93.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHM	-5.0 	20.0 	-21.4 	-11.9 	25.0 	-5.9 	7.7 	0.0 	-18.8 	17.6 	-2.9 	-28.9 	10.0 	60.0 	28.6 	14.3 	207.1 	76.5 	84.6 	111.8 	75.0 	41.2 	76.5 	15.8 	50.0 	71.4 	33.3 	14.3 	128.6 	70.6 	84.6 	64.7 	81.3 	29.4 	52.9 	57.9 	110 	151.4 	152.4 	147.6 	285.7 	182.4 	184.6 	111.8 	106.3 	123.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHV	-4.2 	-0.6 	7.5 	-23.3 	-6.0 	-7.3 	-14.9 	1.1 	-25.8 	-18.1 	0.8 	2.5 	69.8 	102.3 	89.6 	59.6 	68.3 	78.2 	79.3 	62.5 	53.6 	78.9 	121.5 	79.1 	64.6 	72.1 	112.7 	101.0 	100.0 	74.1 	67.8 	76.1 	61.6 	59.1 	96.9 	68.1 	87.5 	101.2 	98.8 	55.4 	59.6 	-28.5 	62.1 	75 	90.7 	81.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENHX	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENKB	-20.9 	-26.3 	-17.9 	12.3 	5.3 	-5.7 	5.2 	-0.9 	-16.7 	-16.6 	-17.1 	-9.2 	59.1 	71.1 	77.2 	96.9 	116.7 	106.3 	113.9 	84.9 	62.1 	76.3 	100.3 	78.1 	55.9 	56.7 	57.1 	64.0 	44.1 	57.3 	103.7 	73.8 	55.4 	49.0 	65.3 	52.7 	62.4 	61.6 	65.3 	118.4 	132.2 	85.9 	123.7 	116.7 	118.4 	102.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENKR	-14.9 	-15.9 	-8.8 	-25.2 	-34.2 	-39.0 	-36.5 	-28.6 	-34.8 	-35.1 	-7.1 	-10.4 	79.2 	94.1 	101.2 	46.0 	33.7 	33.1 	44.2 	50.5 	36.5 	34.2 	102.8 	91.9 	75.1 	86.6 	81.2 	80.2 	67.2 	15.5 	35.7 	49.2 	36.9 	33.0 	88.5 	91.9 	69.1 	75.2 	78.5 	63.4 	18.3 	-24.3 	0.5 	34.6 	53 	46.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENLA	-13.2 	3700.0 	11.8 	-53.8 	-29.6 	-43.1 	-43.3 	-45.2 	-51.6 	-45.7 	-21.0 	-14.8 	69.8 	8300.0 	200.0 	2.6 	107.4 	58.6 	76.7 	77.4 	28.1 	34.3 	83.9 	55.6 	81.1 	10100.0 	211.8 	20.5 	81.5 	44.8 	60.0 	54.8 	37.5 	31.4 	54.8 	66.7 	96.2 	9500 	170.6 	38.5 	88.9 	82.8 	53.3 	77.4 	50 	82.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENLK	-13.3 	-17.4 	-5.8 	-14.8 	-17.0 	-30.0 	-26.5 	-35.9 	-36.0 	-29.5 	-7.3 	-8.7 	65.7 	75.4 	70.6 	61.4 	35.0 	36.0 	31.4 	32.8 	25.7 	18.8 	59.6 	55.8 	39.1 	64.3 	51.4 	38.8 	16.3 	1.2 	22.9 	31.1 	27.6 	35.4 	58.4 	85.1 	89.6 	81.9 	86 	65.7 	33.3 	19.8 	62.1 	68.7 	68.8 	81.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENMH	-9.2 	-2.8 	9.1 	-17.3 	-15.2 	-14.5 	-13.8 	-14.9 	-20.4 	-16.4 	22.7 	7.9 	84.7 	112.3 	109.1 	76.5 	57.8 	66.4 	81.2 	75.0 	77.0 	53.1 	141.1 	106.7 	87.8 	115.6 	111.4 	73.5 	87.3 	56.1 	84.5 	75.0 	63.4 	70.9 	135.5 	96.6 	90.8 	112.3 	102.3 	68.4 	-5.9 	-2.8 	58 	54.8 	69.6 	76.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENML	-19.1 	-21.4 	-19.2 	-30.2 	-9.3 	-21.4 	-12.0 	-15.2 	-20.2 	-12.1 	-15.4 	-10.5 	73.3 	71.2 	59.6 	51.3 	67.2 	82.0 	79.9 	50.7 	32.1 	32.0 	63.1 	63.4 	52.7 	76.1 	25.6 	13.8 	18.6 	6.6 	-5.9 	-14.5 	-10.7 	0.2 	9.3 	14 	31.4 	28.3 	10.4 	10.3 	-7.3 	-20.5 	-21.2 	32.6 	105.1 	107.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENMS	0.8 	-0.8 	2.9 	-9.6 	-7.0 	-13.9 	3.7 	-9.2 	-10.6 	4.7 	-3.8 	2.5 	104.8 	101.6 	104.3 	81.9 	69.8 	78.1 	88.2 	125.6 	103.1 	75.4 	138.7 	153.5 	169.8 	117.3 	123.7 	95.8 	104.0 	92.1 	102.9 	111.0 	76.5 	52.2 	95 	104.9 	117.5 	96.1 	97.8 	88 	32.9 	-100 	-100 	1.1 	85.1 	44.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENNA	-6.7 	-6.7 	-16.4 	-31.1 	-12.1 	-11.2 	-13.2 	5.8 	-12.1 	-20.2 	-2.0 	-0.6 	86.5 	75.3 	47.4 	32.6 	41.1 	44.9 	35.6 	117.3 	98.8 	81.3 	129.1 	130.7 	111.2 	119.1 	133.9 	100.0 	92.6 	93.3 	96.6 	115.0 	104.8 	80.3 	122.5 	133.1 	113.5 	100 	130.4 	112.4 	21.1 	31.5 	85.1 	81.5 	87.9 	73.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENNE	-15.4 	-9.5 	34.4 	-31.6 	20.0 	26.7 	-3.1 	9.4 	63.6 	29.2 	24.1 	36.0 	69.2 	61.9 	162.5 	105.3 	113.3 	186.7 	100.0 	100.0 	100.0 	83.3 	127.6 	92.0 	94.9 	47.6 	75.0 	26.3 	166.7 	113.3 	37.5 	62.5 	118.2 	133.3 	106.9 	60 	33.3 	14.3 	93.8 	68.4 	100 	73.3 	56.3 	62.5 	118.2 	108.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENNM	-37.5 	-39.0 	-38.2 	-40.8 	-37.0 	-37.4 	-40.1 	-10.8 	-14.2 	-17.6 	1.9 	-10.0 	65.2 	70.2 	58.2 	36.8 	39.8 	63.9 	62.3 	78.4 	67.5 	53.8 	123.8 	85.8 	69.6 	71.1 	78.2 	70.2 	83.3 	58.6 	70.0 	76.6 	70.6 	61.1 	120 	80.1 	75 	71.9 	80 	80.7 	-13 	-22.5 	-18.8 	24.3 	75.6 	78.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENNO	-100.0 	-100.0 	-100.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	: z	-100.0 	-100.0 	-74.5 	-100.0 	: z	-100.0 	-91.1 	-100.0 	-90.5 	-100.0 	-100.0 	: z	-100 	-100 	-100 	-100 	: z	-100 	-100 	-100 	-100 	-100 	-89.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENOA	-7.6 	1.9 	10.0 	-9.2 	1.8 	-12.5 	12.8 	-19.5 	0.0 	24.3 	22.3 	33.3 	100.0 	188.9 	138.3 	80.0 	126.3 	79.2 	87.2 	85.2 	91.3 	130.6 	161.7 	161.0 	80.2 	109.3 	75.0 	75.0 	98.2 	56.9 	118.3 	65.1 	75.7 	105.4 	134 	136.2 	87.8 	131.5 	78.3 	73.3 	78.9 	44.4 	85.3 	34.2 	32.2 	94.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENOC	-3.1 	-8.9 	-8.6 	-10.8 	3.6 	-15.3 	-3.5 	-16.9 	-9.1 	-11.3 	-14.0 	7.4 	100.0 	167.9 	120.7 	84.6 	81.8 	38.9 	40.4 	46.5 	140.0 	43.4 	92.0 	114.8 	53.1 	125.0 	75.9 	38.5 	45.5 	22.2 	89.5 	66.2 	78.2 	58.5 	112 	59.3 	87.5 	92.9 	75.9 	72.3 	96.4 	52.8 	82.5 	100 	60 	103.8 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENOL	-16.4 	-21.4 	-2.8 	48.4 	-19.4 	-12.0 	-18.8 	-12.7 	-15.1 	-4.7 	-7.8 	-18.3 	42.6 	36.5 	63.0 	112.5 	-3.2 	11.1 	-5.4 	10.2 	-84.9 	27.1 	78.4 	73.9 	57.4 	66.7 	18.5 	103.1 	6.5 	4.3 	146.4 	20.3 	35.8 	12.1 	9.8 	30.4 	57.4 	71.4 	83.3 	212.5 	50 	60.7 	66.1 	64.4 	120.8 	85 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENOP	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENOV	0.5 	0.5 	-2.5 	-49.4 	-45.1 	-5.2 	-9.1 	-9.6 	-28.5 	-14.1 	17.7 	15.7 	92.3 	104.2 	102.2 	86.8 	66.9 	98.5 	79.3 	53.8 	29.3 	31.3 	93.2 	74.9 	53.3 	33.2 	51.4 	64.8 	39.6 	21.2 	19.2 	31.2 	23.5 	31.8 	51.5 	36.6 	23.9 	24.3 	37.6 	63.5 	8.7 	-11.8 	-6.2 	30.7 	64.6 	74.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQA	-20.7 	11.4 	22.0 	11.6 	6.4 	47.5 	20.0 	10.6 	5.6 	19.4 	-38.9 	-13.2 	10.3 	25.7 	39.0 	20.9 	74.5 	80.0 	65.0 	108.5 	150.0 	161.1 	25.9 	43.4 	69.0 	74.3 	76.3 	155.8 	146.8 	195.0 	175.0 	163.8 	200.0 	188.9 	81.5 	84.9 	75.9 	51.4 	49.2 	109.3 	121.3 	105 	60 	146.8 	277.8 	211.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQB	25.6 	75.0 	69.4 	4.8 	63.6 	30.6 	0.0 	-7.1 	-12.2 	5.3 	65.4 	9.5 	114.0 	138.9 	155.6 	71.4 	124.2 	138.9 	128.6 	147.6 	114.6 	163.2 	246.2 	138.1 	104.7 	133.3 	122.2 	71.4 	197.0 	100.0 	81.0 	142.9 	75.6 	78.9 	176.9 	76.2 	151.2 	200 	122.2 	66.7 	203 	111.1 	57.1 	90.5 	56.1 	115.8 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQC	46.3 	23.2 	17.3 	-3.6 	23.5 	8.7 	4.5 	15.9 	0.0 	27.3 	6.8 	15.2 	133.3 	103.6 	111.5 	85.7 	103.9 	160.9 	122.7 	190.9 	70.8 	159.1 	131.8 	139.1 	100.0 	39.3 	61.5 	35.7 	56.9 	95.7 	122.7 	90.9 	62.5 	77.3 	77.3 	56.5 	37 	64.3 	34.6 	46.4 	76.5 	78.3 	54.5 	109.1 	54.2 	118.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQD	8.3 	18.2 	-2.0 	-12.0 	2.2 	6.3 	-12.0 	0.0 	5.3 	-13.0 	-18.2 	-4.5 	104.2 	190.9 	55.1 	96.0 	122.2 	116.7 	116.0 	172.0 	226.3 	91.3 	100.0 	81.8 	129.2 	109.1 	55.1 	68.0 	68.9 	66.7 	52.0 	24.0 	36.8 	13.0 	-4.5 	9.1 	0 	27.3 	2 	-12 	15.6 	33.3 	36 	44 	89.5 	121.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQE	10.5 	-39.0 	15.6 	0.0 	35.5 	6.3 	-21.7 	5.3 	-15.8 	16.7 	41.7 	9.1 	131.6 	182.9 	156.3 	111.8 	151.6 	193.8 	39.1 	157.9 	121.1 	140.0 	208.3 	130.3 	115.8 	104.9 	156.3 	111.8 	177.4 	87.5 	56.5 	168.4 	47.4 	140.0 	150 	69.7 	110.5 	109.8 	106.3 	88.2 	100 	87.5 	-4.3 	42.1 	63.2 	140 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQF	-100.0 	-100.0 	-100.0 	-100.0 	: z	: z	: z	: z	: z	-100.0 	: z	: z	-100.0 	-100.0 	-100.0 	-100.0 	: z	: z	: z	: z	: z	-100.0 	: z	: z	-100.0 	-100.0 	-100.0 	-100.0 	: z	: z	: z	: z	: z	-100.0 	: z	: z	-100 	-100 	-100 	-100 	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQG	-4.1 	6.5 	11.8 	8.6 	10.3 	-4.6 	-3.1 	-1.4 	-4.1 	17.2 	4.8 	-5.6 	83.6 	151.6 	100.0 	117.2 	134.5 	100.0 	84.6 	125.4 	97.3 	141.4 	112.9 	145.1 	53.4 	119.4 	88.2 	155.2 	120.7 	66.2 	93.8 	88.7 	89.0 	93.1 	87.1 	57.7 	111 	132.3 	100 	131 	155.2 	152.3 	96.9 	94.4 	50.7 	120.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQK	3.0 	32.2 	15.0 	26.3 	75.0 	43.2 	47.2 	77.1 	15.4 	-4.5 	-16.0 	33.3 	118.2 	89.8 	76.7 	152.6 	188.9 	137.8 	227.8 	254.3 	156.4 	122.7 	148.0 	166.7 	69.7 	59.3 	93.3 	189.5 	188.9 	181.1 	194.4 	220.0 	146.2 	127.3 	88 	90.5 	66.7 	62.7 	66.7 	178.9 	233.3 	197.3 	222.2 	185.7 	120.5 	122.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQO	-25.8 	-24.0 	12.5 	4.3 	14.9 	-23.0 	-8.2 	6.5 	-3.8 	-7.1 	4.8 	17.8 	103.2 	180.0 	175.0 	143.5 	151.1 	77.0 	112.2 	182.6 	84.6 	96.4 	109.5 	131.1 	51.6 	84.0 	104.2 	126.1 	108.5 	86.9 	120.4 	87.0 	76.9 	50.0 	128.6 	117.8 	64.5 	64 	79.2 	100 	104.3 	37.7 	71.4 	126.1 	61.5 	92.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQR	-6.6 	-14.3 	-14.5 	-10.3 	5.8 	-18.0 	-10.8 	-12.9 	-5.4 	25.5 	5.4 	1.6 	47.4 	94.3 	71.1 	82.4 	56.5 	61.8 	127.7 	97.1 	85.7 	127.5 	117.9 	137.5 	52.6 	62.9 	55.3 	67.6 	79.7 	14.6 	69.2 	65.7 	71.4 	123.5 	82.1 	37.5 	42.1 	68.6 	42.1 	61.8 	82.6 	41.6 	118.5 	77.1 	125 	209.8 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQS	-36.2 	19.1 	96.2 	29.0 	47.3 	72.7 	27.7 	52.5 	102.0 	53.2 	54.7 	3.1 	58.5 	138.2 	213.2 	117.4 	118.9 	159.7 	180.0 	201.6 	158.8 	154.8 	179.2 	62.9 	33.8 	141.2 	201.9 	140.6 	118.9 	71.4 	53.8 	123.0 	96.1 	116.1 	152.8 	17.5 	27.7 	123.5 	190.6 	105.8 	94.6 	79.2 	152.3 	159 	139.2 	174.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENQV	47.6 	4.2 	4.0 	-3.6 	-9.3 	-5.0 	-7.3 	30.4 	16.7 	7.7 	-14.6 	27.3 	171.4 	108.3 	124.0 	78.6 	77.8 	76.7 	132.7 	213.0 	128.6 	73.1 	116.7 	109.1 	142.9 	112.5 	112.0 	71.4 	114.8 	93.3 	67.3 	126.1 	90.5 	65.4 	75 	127.3 	181 	100 	96 	64.3 	77.8 	66.7 	67.3 	134.8 	109.5 	76.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRA	-12.3 	-11.3 	0.6 	19.3 	-15.2 	-24.5 	-27.9 	-19.0 	-26.2 	-21.8 	-11.0 	-8.9 	70.8 	86.4 	105.0 	142.1 	57.5 	63.8 	47.5 	59.6 	66.4 	55.8 	109.5 	81.6 	65.1 	84.9 	80.7 	102.8 	45.7 	25.4 	26.9 	26.6 	32.3 	37.0 	60.7 	83.2 	74.5 	92 	86.7 	137.2 	-13 	-98.2 	-100 	-13.8 	67.5 	88.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRM	-24.5 	-26.5 	-22.8 	-29.3 	-19.9 	-19.8 	-28.7 	7.9 	12.7 	6.7 	11.7 	15.7 	108.0 	142.2 	96.8 	71.7 	96.5 	141.8 	115.2 	151.3 	142.8 	92.8 	133.3 	114.1 	86.0 	111.9 	112.7 	99.0 	131.6 	103.4 	112.9 	103.1 	50.3 	44.6 	63 	113 	100 	114.1 	104.2 	108.1 	6.4 	-2.8 	-1.8 	38.2 	93.1 	96.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRO	-11.1 	-3.8 	-7.3 	-16.9 	3.0 	-3.8 	-17.9 	-3.7 	1.9 	3.1 	-30.8 	-33.3 	64.1 	81.0 	89.0 	59.3 	58.4 	101.9 	52.1 	77.8 	53.8 	128.9 	56.9 	47.8 	89.7 	92.4 	100.0 	94.9 	109.9 	94.3 	69.2 	116.7 	88.5 	120.6 	32.3 	95.7 	219.7 	269.5 	252.3 	242.4 	276.2 	211.3 	168.4 	77.8 	173.1 	176.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
